ID;Direction;Lat;Lng;Stops;Name;Info;Street;Area;City;Pikas2024.6.24;2024.12.31 11:34:57
1210;iš stoties;5468532;2530853;0437,0438,1443;Filaretų st.;0;Olandų g.
0437;link Olandų žiedo;5468473;2530917;1210,1209;Filaretų st.;;Olandų g. 
1101;iš stoties;5468802;2530531;0438,1102;Krivių st.;;Olandų g.  
0438;link Olandų žiedo;5468730;2530562;1101,1210;Krivių st.;;Olandų g.   
1209;link centro;5468331;2531286;0436,0437;Polocko st.;;Olandų g.    
0439;link stoties;5469130;2530471;1102,0402;Vasaros st.;;Olandų g.     
1102;iš stoties;5469122;2530503;0439,1101;Vasaros st.;;Olandų g.      
1218;link centro;5467430;2532268;1206,1312,1435;Markučiai;;Pavilnio g.
1217;link N.Vilnios;5468403;2532038;1211,1212;Belmontas;;Stepono Batoro g.
1211;link centro;5468379;2531940;1217,1208;Belmontas;;Stepono Batoro g. 
1216;link centro;5469162;2534337;2302,2301,1215;Mildos st.;;Stepono Batoro g.  
1213;iš centro;5468640;2532505;1212,1214;Rudens st.;;Stepono Batoro g.   
1212;link centro;5468599;2532358;1213,1217;Rudens st.;;Stepono Batoro g.    
1215;iš centro;5468902;2533243;1214,1216,1435;Šaudykla;;Stepono Batoro g.     
1214;link centro;5468899;2533066;1215,1213;Šaudykla;;Stepono Batoro g.      
1208;link N.Vilnios;5468188;2531555;0436,1211;Srovės st.;;Stepono Batoro g.       
1204;iš centro;5467465;2531948;1205,1206,1311;Vilnelės st.;;Subačiaus g.
1205;link centro;5467490;2531879;1204,1219;Vilnelės st.;;Subačiaus g. 
1207;link N.Vilnios;5467878;2531164;0424,0435;Drujos st.;;Zarasų g.
0424;link stoties;5467839;2531053;1452,1207;Drujos st.;laikina;Zarasų g. 
1203;link centro;5467669;2531012;1202,1201,1452;Zarasų st.;0;Zarasų g.  
1448;link centro;5467912;2529718;1449,1447,0420;Aukštaičių st.;laikina;Aukštaičių g.
1449;iš centro;5467912;2529937;1448,1450,0433;;;
1450;link centro;5467918;2530266;0425,1449;Paupio turgus;;
1451;iš centro;5467904;2530775;1453,1452,0434;Riedulių st.;;
1219;;5467597;2531787;1205,1201;Kaukysos st.;0;Kaukysos g.
1452;iš centro;5467839;2531012;0424,1451,1203;Drujos st.;laikina;Paupio g.
1453;link centro;5467814;2530658;1451,0422;Paupio st.;;
1206;link centro;5467437;2532209;1218,1204;Markučiai;0;Pavilnio g.
1414;link N.Vilnios;5467718;2538428;1413,1415;Alėja;;Džiaugsmo g.;;Pavilnys
1413;link stoties;5467721;2538291;1414,1412;Alėja;;Džiaugsmo g. 
1407;link stoties;5466794;2535941;1408,1406;Grūdų st.;;Džiaugsmo g.  
1408;link N.Vilnios;5466867;2535996;1407,1409;Grūdų st.;;Džiaugsmo g.   
1412;link N.Vilnios;5467501;2536844;1411,1413;Įtraukties centras;;Džiaugsmo g.    
1411;link stoties;5467492;2536752;1412,1410,1421;Įtraukties centras;;Džiaugsmo g.     
1409;link stoties;5467120;2536119;1410,1408;Pavilnys;;Džiaugsmo g.      
1410;link N.Vilnios;5467171;2536178;1409,1411,1430;Pavilnys;;Džiaugsmo g.       
1416;link N.Vilnios;5467783;2539869;1415,2350;Strielčiukai;;Džiaugsmo g.        
1415;link stoties;5467790;2539691;1416,1414;Strielčiukai;;Džiaugsmo g.         
1405;link stoties;5466689;2535356;1406,1404;Garsioji st.;;Garsioji g.
1406;link N.Vilnios;5466692;2535541;1405,1407;Garsioji st.;;Garsioji g. 
1427;įlaipinimas;5465889;2536440;1438,1440;Šumsko kryptis;;Gurių Sodų g.
1428;link miesto;5466035;2535536;1429,1423;Ašmenėlės st.;;Juodasis kelias
1429;iš miesto;5466028;2535559;1428,1426,4025;Ašmenėlės st.;;Juodasis kelias 
1401;link stoties;5466285;2534007;1402,1436,1313;Guriai;;Juodasis kelias  
1422;iš stoties;5466245;2534243;1402;Guriai;;Juodasis kelias   
1425;iš miesto;5465986;2535971;1426,1439;Gurių sodai;;Juodasis kelias    
1426;link miesto;5465997;2535911;1425,1429;Gurių sodai;;Juodasis kelias     
1423;iš miesto;5466124;2534986;1424,1428;Pranciškaus Baltraus Šivickio st.;;Juodasis kelias      
1424;link miesto;5466132;2534958;1423,1404;Pranciškaus Baltraus Šivickio st.;;Juodasis kelias       
1417;link stoties;5464925;2532053;4002,4022,4003;Kinologijos centras;;Minsko pl.
1418;link stoties;5464501;2533736;4301,4357,4018;Minsko plentas;;Minsko pl. 
1419;link stoties;5464299;2534566;4302,4301,4019;Sodai;;Minsko pl.  
1402;iš stoties;5466331;2534187;1422,1401,1403;Guriai;;Tolimoji g.
1403;link stoties;5466494;2534565;1404,1402;Pavilnio sodai;;Tolimoji g. 
1404;link N.Vilnios;5466501;2534655;1403,1424,1405;Pavilnio sodai;;Tolimoji g.  
1421;išlaipinimas;5467924;2535934;1430,1411,2313;Žemasis Pavilnys;;Žemoji g.
1436;link Gurių;5466007;2533748;1437,1401;Pavilnio regioninis parkas;;Gurių g.
1437;link miesto;5465995;2533723;1436,4016;Pavilnio regioninis parkas;;Gurių g. 
1438;iš miesto;5465897;2536406;1427,1439;Išlaipinimas;;Juodasis kelias
1439;link miesto;5465934;2536306;1438,1425;Šumsko kryptis;;Juodasis kelias 
1440;iš miesto;5465884;2536494;1427,5219;Šumsko kryptis;;Juodasis kelias  
1435a;link miesto;5467844;2535309;1431;Pavilnio laikinoji st.;;Pavilnio g.
1434;iš miesto;5467649;2534376;1435,1433;Tuputiškės;;Pavilnio g. 
1435;link miesto;5467655;2534235;1434,1218,1215;Tuputiškės;;Pavilnio g.  
1432;iš miesto;5467615;2535091;1433,1431;Žemoji st.;;Žemoji g.
1433;link miesto;5467619;2535063;1432,1434;Žemoji st.;;Žemoji g. 
1430;iš miesto;5467762;2535552;1431,1421,1410;Žiedų st.;;Žemoji g.  
1431;link miesto;5467737;2535472;1430,1435a,1432;Žiedų st.;;Žemoji g.   
3318;iš centro;5474167;2522222;5002,3309;Pavilionys;;Perkūnkiemio g.;;Perkūnkiemis
3309;link centro;5473921;2522016;3317,3318;Perkūnkiemis;;Perkūnkiemio g. 
3317;iš centro;5473854;2521926;3309,3306a;Perkūnkiemis;;Perkūnkiemio g.  
3612;išlaipinimas;5470178;2517195;3613,3621;Bitėnų st.;;Bitėnų g.;;Pilaitė
3613;link centro;5470169;2517235;3612,3644;Bitėnų st.;;Bitėnų g. 
3621;išlaipinimas;5470320;2517291;3609,3612;Bitėnų žiedas(Atstovos vieta);;Karaliaučiaus g.
3609;link centro;5470400;2517438;3614,3621;Gilužio st.;;Karaliaučiaus g. 
3614;iš centro;5470451;2517449;3609,3607;Gilužio st.;;Karaliaučiaus g.  
3628;iš centro;5470798;2517510;3608,3627;Karaliaučiaus st.;;Karaliaučiaus g.   
3604;iš centro;5470816;2518651;3629,3635;Papilėnų st.;;Papilėnų st.
3623;iš centro;5471045;2518122;3624,3626;Įsruties st.;;Pilaitės pr.
3624;link centro;5470994;2518293;3623,3622,3606;Įsruties st.;;Pilaitės pr. 
3625;į centrą;5471050;2517406;3627,3662,3633;Pajautos st.;;Pilaitės pr.  
3626;link centro;5471018;2517608;3627,3623;Pajautos st.;;Pilaitės pr.   
3627;iš centro;5470977;2517488;3626,3625,3628;Pajautos st.;;Pilaitės pr.    
3602;iš centro;5470247;2520345;3406,3634,3601;Pilaitė;;Pilaitės pr.     
5164;iš centro;5469991;2521175;5165,3634,1841;Piliakalnio st.;;Pilaitės pr.      
5165;link centro;5469943;2521248;5164,5190;Piliakalnio st.;;Pilaitės pr.       
3622;iš centro;5470932;2518742;3629,3665,3624;Smalinės st.;;Pilaitės pr.        
3629;link centro;5470855;2518792;3622,3604;Smalinės st.;;Pilaitės pr.         
3630;iš centro;5470462;2519571;3601,3637;Senoji Pilaitė;;Senasis Pilaitės kelias
3601;link centro;5470416;2519664;3630,3602;Smalinės st.;;Senasis Pilaitės kelias 
3607;link centro;5470725;2517582;3608,3605,3614;Karaliaučiaus st.;;Vydūno g.
3608;iš centro;5470740;2517572;3607,3628;Karaliaučiaus st.;;Vydūno g. 
3603;link centro;5470685;2518741;3631,3635;Papilėnų st.;;Vydūno g.  
3631;iš miesto;5470683;2518821;3603,3637;Papilėnų st.;;Vydūno g.   
3606;iš centro;5470736;2518119;3605,3624;Tolminkiemio st.;;Vydūno g.    
3605;link centro;5470721;2518009;3606,3607;Tolminkiemio st.;wifi;Vydūno g.     
3635;link centro;5470753;2518781;3603,3604;Papilėnų st.;0;0
3632;iš centro;5471059;2516035;3633,3658;Padekaniškės;;Čekoniškių g.
3633;link centro;5471045;2516312;3632,3625;Padekaniškės;;Čekoniškių g. 
3634;link centro;5470095;2520542;3602,5164;Pilaitė;;Pilaitės pr.
3638;iš centro;5469888;2517690;3639,3644;Paplūdimio st.;;Salotės g.
3639;į centrą;5469899;2517747;3638,3641,1657;Paplūdimio st.;;Salotės g. 
3636;iš centro;5470404;2518815;3637,3643;Imanuelio Kanto st.;;Smalinės g.
3637;į centrą;5470491;2518879;3636,3631,3630;Imanuelio Kanto st.;;Smalinės g. 
3665;iš centro;5470995;2518933;3622,4401;Smalinės st.;;Smalinės g.  
3641;iš centro;5470126;2518265;3643,3639;Taurupės st.;;Smalinės g.   
3643;į centrą;5470119;2518285;3641,3636;Taurupės st.;;Smalinės g.    
3660;iš centro;5471623;2517064;3662,3664;Varnės st.;;Varnės g.
3662;į centrą;5471584;2516911;3660,3659,3625;Varnės st.;;Varnės g. 
3658;iš centro;5471251;2516060;3659,3632;Vėluvos st.;;Zujūnų g.
3659;į centrą;5471283;2516034;3658,3616,3662;Vėluvos st.;;Zujūnų g. 
3610;galinė st.;5471351;2513098;3617,3611;Platiniškės;;Platiniškių g.;;Platiniškės
3611;į centrą;5470409;2512483;3654,3610,5144,4106;Šventapilės st.;;Platiniškių g. 
1514;iš stoties;5466285;2529885;1519,1512;Liepkalnis;;Dzūkų g.;;Rasos
1512;iš stoties;5466423;2529368;1317,1514,1305;Perlojos st.;;Dzūkų g. 
1317;link stoties;5466464;2529225;1512,1510;Perlojos st.;;Dzūkų g.  
1316;iš stoties;5466287;2529995;1315,1519;Liepkalnis;;Liepkalnio g.
1315;link stoties;5466298;2530015;1316,1308;Liepkalnis;;Liepkalnio g. 
1314;link stoties;5465469;2530307;1513,4001;Žirnių st.;;Liepkalnio g.  
0418;iš stoties;5467460;2529728;0444,0420,0417;Gervėčių st.;;Rasų g.
0419;link stoties;5467336;2529882;0443,0444,0445;Gervėčių st.;;Rasų g. 
1307;iš stoties;5467002;2530118;1306,1304,1308;Rasų kapinės;;Rasų g.  
1306;link stoties;5467046;2530109;1307,0445,1319;Rasų kapinės;;Rasų g.   
1309;iš stoties;5466644;2530701;1308,1310;Dunojaus st.;;Ribiškių Didžioji g.
1308;link stoties;5466661;2530673;1309,1307,1315;Dunojaus st.;;Ribiškių Didžioji g. 
1312;link stoties;5466648;2532460;1313,1311,1218;Juodasis kelias;;Ribiškių Didžioji g.  
1313;iš stoties;5466634;2532542;1312,1401;Juodasis kelias;;Ribiškių Didžioji g.   
1310;link stoties;5466687;2531260;1311,1309;Ribiškės;;Ribiškių Didžioji g.    
1311;iš stoties;5466684;2531329;1310,1312,1204;Ribiškės;;Ribiškių Didžioji g.     
1318;link centro;5467221;2530501;1319;Balstogės st.;;Sukilėlių g.
1319;link Senamiesčio;5467137;2530457;1318,1306;Balstogės st.;;Sukilėlių g. 
1519;link stoties;5466277;2529962;1316,1514,2631;Liepkalnis;;Dzūkų g.
5135;link Molėtų pl.;5480761;2524898;5192,5102;Beržų st.;;Beržų g.;;Riešė
5192;link Bendorių;5480782;2524738;5135,5104;Beržų st.;;Beržų g. 
5104;link Molėtų pl.;5480852;2523468;5103,5192;Riešės gimnazija;;Beržų g.  
5103;link Bendorių;5480876;2523330;5104,5217;Riešės gimnazija;;Beržų g.   
5101;link Molėtų pl.;5480607;2525677;5102,5202;Didžioji Riešė;;Molėtų g.
5102;link Riešės;5480688;2525676;5101,5135;Didžioji Riešė;;Molėtų g. 
5131;link Molėtų pl.;5479815;2526213;5132,5130;Kaštonų st.;;Molėtų g.  
5132;link Riešės;5479836;2526211;5131,5201;Kaštonų st.;;Molėtų g.   
5125;link Molėtų pl.;5478219;2527196;5206,5126;Kiparisų st.;;Molėtų g.    
5126;link Riešės;5478325;2527173;5125,5127;Kiparisų st.;;Molėtų g.     
5129;link Molėtų pl.;5479221;2526597;5130,5128;Lauko st.;;Molėtų g.      
5130;link Riešės;5479315;2526582;5129,5131;Lauko st.;;Molėtų g.       
5127;link Molėtų pl.;5478641;2526938;5128,5120,5126;Samanų st.;;Molėtų g.        
5128;link Riešės;5478714;2526907;5127,5129;Samanų st.;;Molėtų g.         
5119;iš miesto;5478872;2527653;5120,2280;Gulbinai;;Molėtų pl.
5120;į miestą;5478675;2527437;5119,5127;;;
5141;iš miesto;5480722;2527466;5122,5148;Riešė;;
5121;link Kalino;5480490;2526845;5122,5202;Alyvų st.;;Riešės g.
5122;link Riešės;5480492;2527128;5121,5141;Alyvų st.;;Riešės g. 
5202;iš miesto;5480180;2525981;5201,5101,5121;Kooperatyvo st.;;Molėtų g.
5201;link miesto;5480107;2526002;5202,5132;Kooperatyvo st.;;Molėtų g. 
5206;visos kryptys;5478134;2527287;5125,5106;Vanaginės žiedas;;Molėtų g.  
4322;iš miesto;5459265;2533948;4321,4319a;Čekėnų st.;;Gamyklos g.;;Rudamina
4321;link miesto;5459302;2533798;4322,4324;Čekėnų st.;;Gamyklos g. 
4320;iš miesto;5459135;2534825;4334,4330,4328;Rudamina (panaikinta);;
4324;iš miesto;5459464;2532951;4323,4321;Rudaminos paukštynas;;
4323;link miesto;5459484;2532915;4324,4326;Rudaminos paukštynas;;
4319;į stotį;5459238;2535120;4328,4317;Rudamina;;Vilniaus g. (Rudamina)
4318;link miesto;5459598;2536412;4317,4316;Draugystės st.;;Žygio g.
4317;iš miesto;5459592;2536351;4318,4319;Draugystės st.;;Žygio g. 
4328;iš miesto;5459210;2534908;4320c,4320,4319;Rudamina;;Gamyklos g.
4334;į miestą;5459165;2534692;4320,4320a,4320c;Rudamina;;Gamyklos g. 
4320a;į miestą;5459192;2534523;4319a,4334;Rudamina (laikina) (panaikinta);;
4319a;iš miesto;5459183;2534446;4320a,4322;;;
4332;žiedas;5459484;2534744;4320b,4333b;Rudamina (apsisukimo žiedas);;Mokyklos g.
4320b;iš miesto;5459261;2534820;4320c,4332;Rudamina (išlaipinimas);;
4320c;į miestą;5459245;2534806;4320b,4328,4334;Rudamina (laikina);;
2708;link Eišiškių pl.;5460968;2525171;2709;Mechanikų st.;;Mechanikų g.;;Salininkai
2709;link Salininkų;5460970;2525147;2708,2731,2707;Mechanikų st.;;Mechanikų g. 
2706;link miesto;5461419;2525197;2707,2735,2705;Salininkų žiedas;;Mechanikų g.  
2707;visos kryptys;5461403;2525182;2706,2709;Salininkų žiedas;;Mechanikų g.   
2713;link miesto;5460512;2526033;2712,2714;Jono Stašaičio st.;;Salininkų g.
2712;link Mechanikų g.;5460525;2525838;2713,2711;Jono Stašaičio st.;;Salininkų g. 
5137;link miesto;5460789;2524404;5136,2719;Kelmijos sodai;;Salininkų g.  
5136;iš miesto;5460828;2524382;5137,5146;Kelmijos sodai;;Salininkų g.   
2715;iš miesto;5460948;2527456;4008,2740;Pervaža;;Salininkų g.    
4008;link miesto;5460923;2527467;2715,2815;Pervaža;;Salininkų g.     
5145;iš miesto;5461127;2523016;5146,5199,5109;Raistelių miškas;;Salininkų g.      
5146;link miesto;5461112;2523105;5145,5136;Raistelių miškas;;Salininkų g.       
2638;iš miesto;5461186;2527491;4007,2739;Sakalaičių st.;;Salininkų g.        
4007;link miesto;5461265;2527545;2638,2637;Sakalaičių st.;;Salininkų g.         
2711;link Eišiškių pl.;5460566;2525161;2710,2712;Salininkai;;Salininkų g.          
2710;link Salininkų;5460565;2525118;2711,2731;Salininkai;;Salininkų g.           
2637;iš miesto;5461803;2528348;4006,4007,2622;Salininkų sodai;;Salininkų g.            
4006;link miesto;5461823;2528465;2637,2646;Salininkų sodai;;Salininkų g.             
2714;iš miesto;5460566;2526949;2815,2713,2733;Vilniaus st.;;Salininkų g.              
2815;link stoties;5460611;2527069;2714,4008;Vilniaus st.;;Salininkų g.               
2732;iš miesto;5460081;2527358;2733,2729;Avinėlių st.;;0
2733;link miesto;5460091;2527383;2732,2714,4361;Avinėlių st.;;Avinėlių g.
2655;link Rudaminos;5462936;2530463;2656,4015;Pripetės st.;;Liepkalnio g.
2656;link stoties;5462968;2530473;2655,4005,4353;Pripetės st.;;Liepkalnio g. 
2731;link miesto;5460621;2525050;2719,2710,2709;Salininkai;;Mechanikų g.
2737;link centro;5461225;2526698;2738,2736;Gervėbalės g.;;Sakalaičių g.
2738;iš centro;5461206;2526730;2737,2739;;;
2735;link miesto;5461327;2526070;2736,2706;Sakalaičių g.;;
2736;iš miesto;5461310;2526091;2735,2737;;;
2739;link miesto;5461030;2527321;2740,2638,2738;Valakų g.;;
2740;iš miesto;5460997;2527315;2739,2715;;;
2646;iš miesto;5462137;2529469;2647,4006;Pupinė;;Salininkų g.
2647;link miesto;5462153;2529581;2646,2636;Pupinė;;Salininkų g. 
2719;iš miesto;5460589;2524960;2731,5137,2727;Salininkai;;Salininkų g.  
2105;įlaipinimas;5475762;2525671;2106,2150;Bajorų sodai;;Bajorų kelias;;Santariškės
2107;link centro;5475262;2527066;2141,2142;Akademijos st.;;Baltupio g.
2131;link centro;5474065;2526436;2132,2102,2028;Maumedžių st.;;Baltupio g. 
2132;iš centro;5474108;2526437;2131,2103;Maumedžių st.;;Baltupio g.  
2142;į miestą;5475309;2526868;2144,2107,2104;Akademijos st.;;Geležinio Vilko g.
2145a;link centro, už šviesoforo;5475677;2527172;2145,2109,2143;Geležinio Vilko st.;;
2116;link centro;5474855;2527913;2117,2119a,2115;Žaliųjų Ežerų st.;;Jeruzalės g.
2110;iš centro;5475718;2526991;2109,2111;Jono Kairiūkščio st.;;Jono Kairiūkščio g.
2109;link centro;5475705;2527026;2110,2145a;Jono Kairiūkščio st.;;Jono Kairiūkščio g. 
2111;įlaipinimas;5475781;2526474;2110,2106;Visoriai;;Jono Kairiūkščio g.  
2144;iš centro;5475352;2526838;2142,2143,2133;Akademijos st.;;Mokslininkų g.
2106a;iš centro;5475431;2526319;2139,2106;Chemijos institutas;;
2133;link centro;5475385;2526385;2139,2144;Akademijos st.;;
2118;iš centro;5475031;2527754;2117,2141;Molėtų plentas;;
2143;iš centro;5475391;2527025;2144,2145a;Akademijos st.;;Molėtų pl.
5107;link centro;5477380;2527197;5106,5198;Vanaginė;;Molėtų pl. 
5106;link Riešės;5477539;2527291;5107,5206;Vanaginė;;Molėtų pl.  
2105a;apsisukimo žiedas;5475352;2523163;2160,3838;Bajorai;;Paukščių tako g.
2134;iš centro;5475921;2528157;2135,2136a;Muzikų st.;;Santariškių g.
2135;link centro;5475832;2528103;2134,2123,2146a;Muzikų st.;;Santariškių g. 
2121;link centro;5475200;2527979;2122,2120;Santariškės;wifi;Santariškių g.  
2122;iš centro;5475286;2528031;2121,2156;Santariškės;0;Santariškių g.   
2137;įlaipinimas;5476370;2528215;2136a,5116,2272;Santariškių žiedas;;Santariškių g.    
2123;įlaipinimas;5475633;2528131;2147,2135;Vaikų ligoninė;;Santariškių g.     
2138;link centro;5475551;2528054;2156,2147;Vaikų ligoninė;;Santariškių g.      
2120;iš centro;5475062;2527982;2119a,2117,2121;Žaliųjų Ežerų st.;;Santariškių g.       
2127a;iš centro;5475183;2528788;2127,2128;Petro Baublio st.;;Žaliųjų Ežerų g.
2119a;iš centro, Žaliųjų Ežerų g.;5474967;2528111;2120,2116,2125b;Žaliųjų Ežerų st.;;
2141;link centro;5475263;2527239;2107,2118;Akademijos st.;;Mokslininkų g.
2139;iš miesto;5475392;2526381;2133,2106a;Chemijos institutas;;Mokslininkų g. 
2117;link centro;5474975;2527810;2118,2120,2116;Molėtų plentas;;Mokslininkų g.  
2146a;iš centro, prieš šviesoforą;5475765;2527238;2145,2146,2135;Geležinio Vilko st.;;Molėtų pl.
2136a;išlaipinimas;5476262;2528220;2137,2134;Santariškių žiedas (išlaipinama);;Santariškių g.
2147;iš centro;5475613;2528085;2123,2138;Vaikų ligoninė;;Santariškių g. 
2156;išlaipinimas;5475524;2528088;2138,2122;Vaikų ligoninė (išlaipinimas);;Santariškių g.  
2127;iš centro;5475086;2528497;2125b,2127a;Petro Baublio st.;;Žaliųjų Ežerų g.
2125b;link centro;5475052;2528355;2127,2119a;Petro Baublio st.;;Žaliųjų Ežerų g. 
0441;iš centro;5468822;2528900;0201,0403;Karaliaus Mindaugo tiltas;;Arsenalo g.;;Senamiestis
0416;link stoties;5467368;2528949;0440,0417,1303;Aušros vartai;wifi;Aušros Vartų g.
0432;link centro;5468497;2529110;0431,0430;Bernardinų sodas;0;Barboros Radvilaitės g.
0431;iš centro;5468472;2529025;0432,0242a;Bernardinų sodas;;Barboros Radvilaitės g. 
5153;link Aušros vartų g.;5467408;2528657;0446,0440,0547w;Bazilijonų st.;wifi;Bazilijonų g.
0443;link Olandų žiedo;5467390;2529923;0419;Gervėčių st.;0;Drujos g.
0412;link stoties;5467424;2528366;0413,0547,0411;Gėlių st.;;Gėlių g.
0408;link centro;5468004;2527628;0409,0407,0501;Trakų st.;;Jono Basanavičiaus g.
1302;iš stoties;5467108;2529127;1303,1301,1304;Pelesos st.;;Liepkalnio g.
1303;link stoties;5467140;2529175;1302,0416;Pelesos st.;;Liepkalnio g. 
1305;iš stoties;5466756;2529710;1304,1512;Stadionas;;Liepkalnio g.  
1304;link stoties;5466848;2529639;1305,1307,1302;Stadionas;;Liepkalnio g.   
0429;link centro;5468212;2529297;0430,0428;Dailės akademija;wc;Maironio g.
0430;iš centro;5468401;2529287;0432,0429;Dailės akademija;0;Maironio g. 
0427;iš centro;5467994;2529236;0426,0449;Užupio st.;;Maironio g.  
0426;link centro;5467991;2529266;0427,0428;Užupio st.;;Maironio g.   
0417;iš stoties;5467473;2529278;0416,0418;Aušros vartai;;Mikalojaus Daukšos g.
0436;link stoties;5468270;2531266;1209,0435,1208;Polocko st.;;Olandų g.
0529;iš stoties;5466793;2528368;1509,1511;Panevėžio st.;;Pelesos g.
1509;link stoties;5466814;2528476;0529,0530j;Panevėžio st.;;Pelesos g. 
0528;link Dzūkų g.;5467085;2528921;1301,0547w;Pelesos st.;;Pelesos g.  
1301;iš stoties;5467091;2528961;0528,1302;Pelesos st.;;Pelesos g.   
0409;link stoties;5467934;2527802;0410,0408;MO muziejus;wifi;Pylimo g.
0410;link centro;5467902;2527855;0409,0411,0245b;MO muziejus;0;Pylimo g. 
0407;iš centro;5468117;2527731;0406,0408;Reformatų st.;;Pylimo g.  
0406;link centro;5468149;2527740;0407,0235;Reformatų st.;;Pylimo g.   
0413;link centro;5467454;2528492;0446,0412,0449a;Rūdninkų st.;;Pylimo g.    
0411;link stoties;5467665;2528086;0410,0412;Vingriai;;Pylimo g.     
0434;iš centro;5468145;2530538;1443,1451;Bernardinų kapinės;;Polocko g.
0435;iš centro;5468200;2531198;0436,1207;Bernardinų st.;;Polocko g. 
0433;iš centro;5468121;2530076;1446,1449,1443;Užupis;;Polocko g.  
0420;iš stoties;5467660;2529735;0421,0418,1448;Misionierių st.;;Subačiaus g.
0421;link stoties;5467662;2529652;0420;Misionierių st.;;Subačiaus g. 
0423;link centro;5467723;2530249;0422,0425;Subačiaus st.;;Subačiaus g.  
0422;iš centro;5467701;2530362;0423,1453;Subačiaus st.;;Subačiaus g.   
1201;link Markučių;5467624;2531040;1203,1219;Zarasų st.;;Subačiaus g.    
1202;link centro;5467658;2530940;1203;Zarasų st.;;Subačiaus g.     
0403;link centro;5468938;2529450;0404,0441;Kalnų parkas;;Tado Kosciuškos g.
0404;iš centro;5468965;2529581;0403,0403a;Kalnų parkas;;Tado Kosciuškos g. 
0401;link centro;5469301;2530313;0402,0401a;Šv. Petro ir Povilo bažnyčia;wifi;Tado Kosciuškos g.  
0402;iš centro;5469275;2530315;0401,0439,0403a;Šv. Petro ir Povilo bažnyčia;0;Tado Kosciuškos g.   
0246;link Trakų g.;5467848;2528604;0247,0244;Rotušė;;Vokiečių g.
0244;iš centro;5468047;2528317;0245,0246,0242a;Vokiečių st.;;
0444;link stoties;5467365;2529757;0419,0418;Gervėčių st.;;Zarasų g.
0401a;nuo Žirmūnų tilto;5469382;2530353;0402a,0401;Šv. Petro ir Povilo bažnyčia;;0
0402a;link Žirmūnų tilto;5469397;2530350;0401a,1103,0906;;;
0446;link Rotušės;5467442;2528595;5153,0413;Bazilijonų st.;;Arklių g.
0440;link stoties;5467417;2528808;5153,0416;Aušros vartai;;Bazilijonų g.
0247;visos kryptys;5467823;2528634;0246,0449a;Rotušė;wc;Didžioji g.
0449;;5467792;2528756;0449a,0427;;0;
0445;iš stoties;5467203;2529905;0419,1306;Ramybės st.;;Rasų g.
0449a;į stotį;5467772;2528639;0247,0449,0413;Rotušė;;Rūdninkų g.
0403a;link centro;5469033;2529709;0404,0402;Kalnų parkas(laikina);;Tado Kosciuškos g.
0245a;link Rotušės;5468057;2528274;0245,0245b;Vokiečių st.;wifi;Vokiečių g.
0245;link Rotušės;5468050;2528297;0244,0245a;;0;
1910;link Pašilaičių;5471394;2523743;1909,1911,1920;Buivydiškių st.;;Buivydiškių g.;;Šeškinė
1909;link Šeškinės;5471322;2523789;1910,1908,1917;Buivydiškių st.;;Buivydiškių g. 
1911;link Šeškinės;5471575;2523211;1802,1912,1910;Rygos st.;;Buivydiškių g.  
1908;link Justiniškių;5470949;2524035;1907,1909;Vaikų kaimas;;Buivydiškių g.   
1924;link centro;5471443;2525677;1925,1930;Gelvonėlio st.;;Gelvonų g.
1925;iš centro;5471505;2525741;1924,1926;Gelvonėlio st.;;Gelvonų g. 
1927;link centro;5471764;2525763;1928,1926;Gelvonų st.;wifi;Gelvonų g.  
1928;iš centro;5471838;2525767;1927,3842;Gelvonų st.;0;Gelvonų g.   
1930;link Fabijoniškių;5471157;2525700;1923,1931,1924;Šeškinės kalvos;;Gelvonų g.    
3219;link centro;5471893;2523200;1913,1912,3204;Čiobiškio st.;;Laisvės pr.
1913;link Pašilaičių;5471946;2523292;3219,3314;Čiobiškio st.;;Laisvės pr. 
1912;link Pašilaičių;5471687;2523153;1911,3218,3219;Rygos st.;;Laisvės pr.  
1802;link Lazdynų;5471560;2523019;3218,1911,1818;Rygos st.;;Laisvės pr.   
1931;link Ukmergės g.;5471085;2525622;1930,1902;Šeškinės kalvos;wifi;Ozo g.
1923;link Žirmūnų;5471109;2525819;1930,1901;Šeškinės kalvos;0;Ozo g. 
1906;link Buivydiškių g.;5470980;2524424;1905,1907;Siesikų st.;;Ozo g.  
1905;link Ukmergės g.;5470985;2524636;1906,1914;Siesikų st.;;Ozo g.   
1907;link Ukmergės g.;5470877;2524118;1908,1906,1843;Vaikų kaimas;;Ozo g.    
1926;link Fabijoniškių;5471616;2525481;1929,1925,1927;Paberžės st.;;Paberžės g.
1929;link žiedo;5471617;2525358;1926,1922,1921;Paberžės st.;;Paberžės g. 
1918;iš centro;5471500;2524638;1932,1917,1916;Dūkštų st.;;Šeškinės g.
1917;link centro;5471486;2524528;1918,1909;Dūkštų st.;wifi;Šeškinės g. 
1920;link centro;5471665;2524386;1919,1910;Musninkų st.;0;Šeškinės g.  
1933;įlaipinimas;5471690;2524484;1919,1921,3832;Musninkų st.;;Šeškinės g.   
1919;iš centro;5471662;2524452;1933,1920;Musninkų st.;wifi;Šeškinės g.    
1922;link Paberžės g.;5471328;2525166;1916,1929;Ukmergės st.;0;Šeškinės g.     
